Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Cottage in Cape Town","The Lookout at Froggy Farm","3 beds","The Lookout at Froggy Farm, 3 beds","543993067167664172","https://airbnb.com/rooms/543993067167664172?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3FWO-cqPm3KBaQ4&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,523 ZAR","for 1 night","1523","1","3","","","4.91","159","","R1,846 ZAR","R1,523 ZAR","R1,523 ZAR for 1 night, originally R1,846 ZAR","",-34.2065,18.4556,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","The Sage - Modern Studio in Vibrant Sea Point","1 queen bed","The Sage - Modern Studio in Vibrant Sea Point, 1 queen bed","1222912310977033648","https://airbnb.com/rooms/1222912310977033648?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3lE0F04IQ4ojG1I&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,815 ZAR","for 1 night","1815","1","1","","","4.23","13","","R2,558 ZAR","R1,815 ZAR","R1,815 ZAR for 1 night, originally R2,558 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Point Break Aparthotel | Mountain Views | Pool","1 queen bed","Point Break Aparthotel | Mountain Views | Pool, 1 queen bed","53836354","https://airbnb.com/rooms/53836354?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3X-dgCXVSZYr2ji&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,494 ZAR","for 1 night","1494","1","1","","","4.51","128","","R1,784 ZAR","R1,494 ZAR","R1,494 ZAR for 1 night, originally R1,784 ZAR","",-33.91063,18.41424,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","No.1 Guest House","1 bed","No.1 Guest House, 1 bed","1503629866692412691","https://airbnb.com/rooms/1503629866692412691?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3X4njc9xVtEDVnr&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R423 ZAR","for 1 night","423","1","1","","","New","","","","","R423 ZAR for 1 night","",-33.902,18.59241,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Modern Sea Point Studio | Central | Rooftop Pool","1 king bed","Modern Sea Point Studio | Central | Rooftop Pool, 1 king bed","1272278481486520962","https://airbnb.com/rooms/1272278481486520962?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3MiE0CAbQZK6UqP&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,475 ZAR","for 1 night","1475","1","1","","","4.67","6","","R1,744 ZAR","R1,475 ZAR","R1,475 ZAR for 1 night, originally R1,744 ZAR","",-33.9129,18.3963,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Cozy Studio Unit","1 bed","Cozy Studio Unit, 1 bed","1496275193329507252","https://airbnb.com/rooms/1496275193329507252?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3EhnXQQpYykEAGf&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,105 ZAR","for 1 night","1105","1","1","","","New","","","","","R1,105 ZAR for 1 night","",-33.85202,18.63008,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stylish CBD Studio, with pool and eatery access","","Stylish CBD Studio, with pool and eatery access, ","53836960","https://airbnb.com/rooms/53836960?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3P4OWx0AqZCmMUJ&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,190 ZAR","for 1 night","1190","1","","","","4.76","54","","","","R1,190 ZAR for 1 night","",-33.92634,18.41995,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Cape Town","Murray Guest Suite","2 beds","Murray Guest Suite, 2 beds","1075424272246655193","https://airbnb.com/rooms/1075424272246655193?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3mmsysTPZTLH4Qv&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R872 ZAR","for 1 night","872","1","2","","","5","24","","","","R872 ZAR for 1 night","",-33.9035,18.556,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Room 1 - Premium  King","1 bed","Room 1 - Premium  King, 1 bed","1292659535217481763","https://airbnb.com/rooms/1292659535217481763?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3Ik5__n_YLP4Wcc&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,390 ZAR","for 1 night","1390","1","1","","","5","8","","","","R1,390 ZAR for 1 night","",-33.72887007944919,18.439421091045848,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Tiny home in Kleinmond","Coastline Serenity - Hump Back","1 bed","Coastline Serenity - Hump Back, 1 bed","1474405006316231065","https://airbnb.com/rooms/1474405006316231065?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3PVEQ6i5CZdesZP&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R834 ZAR","for 1 night","834","1","1","","","5","3","","","","R834 ZAR for 1 night","",-34.3443,19.0081,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Cape Town","Private Room close to Durbanville Winelands","Stay with Rens & Zeandre","Private Room close to Durbanville Winelands, Stay with Rens & Zeandre","26095954","https://airbnb.com/rooms/26095954?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=519480864&source_impression_id=p3_1757516190_P3Onlrvb3YMPRQ1k&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R872 ZAR","for 1 night","872","1","","","","4.87","71","","","","R872 ZAR for 1 night","",-33.86207,18.62283,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Boutique hotel in Cape Town","185 on BEACH Wavecrest Premier Suite -  Cape Town","1 king bed","185 on BEACH Wavecrest Premier Suite -  Cape Town, 1 king bed","47369586","https://airbnb.com/rooms/47369586?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3sPogycj3ZLCAH2&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,560 ZAR","for 1 night","1560","1","1","","","4.88","17","","","","R1,560 ZAR for 1 night","",-34.1667,18.8572,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Deluxe Plus @ Check Inn Hotel","1 queen bed","Deluxe Plus @ Check Inn Hotel, 1 queen bed","48218640","https://airbnb.com/rooms/48218640?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3PSEtnyc2d-mnav&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R840 ZAR","for 1 night","840","1","1","","","4.64","22","","","","R840 ZAR for 1 night","",-33.90887,18.40703,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Trendy 2 Bedroom Apt with Rooftop Pool","2 double beds","Trendy 2 Bedroom Apt with Rooftop Pool, 2 double beds","1298696956946137264","https://airbnb.com/rooms/1298696956946137264?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3D-VK2ZcMB9O7hn&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,829 ZAR","for 1 night","1829","1","2","","","4.54","24","","R2,203 ZAR","R1,829 ZAR","R1,829 ZAR for 1 night, originally R2,203 ZAR","",-33.9184,18.4178,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Cape Town","Central Haven","Stay with Emmie","Central Haven, Stay with Emmie","771064569931324476","https://airbnb.com/rooms/771064569931324476?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=1553169252&source_impression_id=p3_1757516190_P3IKsIy9Mz7h0P-A&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R592 ZAR","for 1 night","592","1","","","","4.8","54","","","","R592 ZAR for 1 night","",-33.88544,18.70486,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","House Persea: Urban Studio with Spacious Patio","1 king bed","House Persea: Urban Studio with Spacious Patio, 1 king bed","1017289926140235708","https://airbnb.com/rooms/1017289926140235708?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3wNigSPukPuuvaE&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,867 ZAR","for 1 night","1867","1","1","","","4.91","66","","","","R1,867 ZAR for 1 night","",-33.90991,18.4151,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Room 7 - Comfort Room","1 double bed","Room 7 - Comfort Room, 1 double bed","1292659525986885079","https://airbnb.com/rooms/1292659525986885079?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516190_P3V_auReTJWTeMuJ&previous_page_section_name=1000&federated_search_id=7a0812eb-e32c-48db-8653-d810c21fadf4","R1,140 ZAR","for 1 night","1140","1","1","","","5","3","","","","R1,140 ZAR for 1 night","",-33.730668426988736,18.438990788154232,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Newlands Peak One-Bedroom Unit","1 bed","Newlands Peak One-Bedroom Unit, 1 bed","1285355537700035073","https://airbnb.com/rooms/1285355537700035073?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516200_P3AnHO3Tc6W9s3jj&previous_page_section_name=1000&federated_search_id=5a36edd6-d135-4336-a98a-64f8ecc39cfc","R1,395 ZAR","for 1 night","1395","1","1","","","New","","","","","R1,395 ZAR for 1 night","",-33.975759452390804,18.467491459767395,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Trendy Green Point Retreat","1 queen bed","Trendy Green Point Retreat, 1 queen bed","1150743161305328721","https://airbnb.com/rooms/1150743161305328721?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516200_P3lZ58PqO8fWr4X6&previous_page_section_name=1000&federated_search_id=5a36edd6-d135-4336-a98a-64f8ecc39cfc","R1,802 ZAR","for 1 night","1802","1","1","","","4.69","13","","","","R1,802 ZAR for 1 night","",-33.91135,18.41553,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Home in Cape Town","Villa grace GS4","1 bed","Villa grace GS4, 1 bed","882612467355927125","https://airbnb.com/rooms/882612467355927125?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516200_P3RteBYlh2PQ_-6l&previous_page_section_name=1000&federated_search_id=5a36edd6-d135-4336-a98a-64f8ecc39cfc","R1,105 ZAR","for 1 night","1105","1","1","","","4.29","7","","R1,294 ZAR","R1,105 ZAR","R1,105 ZAR for 1 night, originally R1,294 ZAR","",-33.79504,18.46056,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","35 Gazania Road Welgemoed","1 bed","35 Gazania Road Welgemoed, 1 bed","1317963163598822068","https://airbnb.com/rooms/1317963163598822068?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516200_P3_dcRBujNJz0MkR&previous_page_section_name=1000&federated_search_id=5a36edd6-d135-4336-a98a-64f8ecc39cfc","R884 ZAR","for 1 night","884","1","1","","","New","","","R1,074 ZAR","R884 ZAR","R884 ZAR for 1 night, originally R1,074 ZAR","",-33.86543825696087,18.6241318456526,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Chic Sea Point Studio Fast WiFi Ocean Views & Pool","1 queen bed","Chic Sea Point Studio Fast WiFi Ocean Views & Pool, 1 queen bed","1452799893386003105","https://airbnb.com/rooms/1452799893386003105?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516200_P3qnX0fs_J0Yapoo&previous_page_section_name=1000&federated_search_id=5a36edd6-d135-4336-a98a-64f8ecc39cfc","R1,521 ZAR","for 1 night","1521","1","1","","","New","","","","","R1,521 ZAR for 1 night","",-33.913,18.3919,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
